Time,Value ,Value_2ND , ,DateTime : ( 19 / 09 / 02 -- 10 : 32 : 56 )  - DCV NONE
10:32:56:860,0.014847768, ,,
10:32:56:970,0.014505219, ,,
10:32:57:079,0.014354968, ,,
10:32:57:190,0.014406733, ,,
10:32:57:410,0.014637318, ,,
10:32:57:429,0.014827138, ,,
10:32:57:520,0.014181054, ,,
10:32:57:630,0.014700566, ,,
10:32:57:740,0.014883082, ,,
10:32:57:850,0.014932384, ,,
10:32:57:959,0.014493104, ,,
10:32:58:059,0.014439595, ,,
10:32:58:169,0.014728573, ,,
10:32:58:279,0.015165578, ,,
10:32:58:510,0.014541144, ,,
10:32:58:530,0.015193462, ,,
10:32:58:610,0.015032112, ,,
10:32:58:720,0.014887957, ,,
10:32:58:829,0.015326104, ,,
10:32:58:940,0.015795171, ,,
10:32:59:050,0.015114984, ,,
10:32:59:160,0.015158218, ,,
10:32:59:270,0.015354117, ,,
10:32:59:379,0.01556883, ,,
10:32:59:609,0.015417971, ,,
10:32:59:629,0.01506979, ,,
10:32:59:709,0.015086832, ,,
10:32:59:809,0.014778368, ,,
10:32:59:919,0.015299387, ,,
10:33:00:029,0.015813418, ,,
10:33:00:139,0.015324882, ,,
10:33:00:249,0.014789933, ,,
10:33:00:359,0.015161862, ,,
10:33:00:469,0.015730088, ,,
10:33:00:579,0.015887621, ,,
10:33:00:719,0.015149757, ,,
10:33:00:799,0.014956738, ,,
10:33:00:909,0.015121131, ,,
10:33:01:019,0.01564559, ,,
10:33:01:129,0.015146104, ,,
10:33:01:240,0.014743795, ,,
10:33:01:350,0.015022421, ,,
10:33:01:459,0.015379139, ,,
10:33:01:560,0.015465453, ,,
10:33:01:670,0.015437515, ,,
10:33:02:000,0.015193514, ,,
10:33:02:020,0.014783894, ,,
10:33:02:110,0.015610816, ,,
10:33:02:219,0.015534178, ,,
10:33:02:330,0.015115594, ,,
10:33:02:440,0.014775374, ,,
10:33:02:550,0.015058877, ,,
10:33:02:660,0.015269549, ,,
